,latitude,longitude,acq_date
726,-32.797,119.881,2020-02-07
727,-32.799,119.86200000000001,2020-02-07
729,-32.78,119.93700000000001,2020-02-07
730,-32.782,119.91799999999999,2020-02-07
731,-32.783,119.899,2020-02-07
732,-32.785,119.88,2020-02-07
733,-32.787,119.86,2020-02-07
736,-32.771,119.897,2020-02-07
737,-32.773,119.87799999999999,2020-02-07
738,-32.775,119.859,2020-02-07
740,-32.781,119.801,2020-02-07
749,-32.465,119.434,2020-02-07
750,-32.467,119.413,2020-02-07
751,-32.469,119.39299999999999,2020-02-07
752,-32.455999999999996,119.39200000000001,2020-02-07
754,-32.442,119.41,2020-02-07
756,-32.43,119.40899999999999,2020-02-07
758,-32.438,119.40299999999999,2020-02-07
759,-32.426,119.402,2020-02-07
763,-32.411,119.296,2020-02-07
764,-32.385999999999996,119.43799999999999,2020-02-07
766,-32.372,119.456,2020-02-07
767,-32.373000000000005,119.436,2020-02-07
768,-32.359,119.455,2020-02-07
769,-32.361,119.435,2020-02-07
770,-32.363,119.415,2020-02-07
771,-32.347,119.454,2020-02-07
772,-32.349000000000004,119.43299999999999,2020-02-07
773,-32.351,119.413,2020-02-07
775,-32.327,119.41,2020-02-07
776,-32.328,119.389,2020-02-07
777,-32.336999999999996,119.287,2020-02-07
779,-32.346,119.428,2020-02-07
781,-32.336,119.406,2020-02-07
782,-32.321999999999996,119.425,2020-02-07
783,-32.324,119.404,2020-02-07
784,-32.326,119.384,2020-02-07
786,-32.335,119.281,2020-02-07
789,-32.260999999999996,119.417,2020-02-07
790,-32.263000000000005,119.397,2020-02-07
791,-32.264,119.376,2020-02-07
792,-32.249,119.415,2020-02-07
793,-32.25,119.395,2020-02-07
794,-32.251999999999995,119.375,2020-02-07
798,-32.257,119.40899999999999,2020-02-07
799,-32.259,119.389,2020-02-07
801,-32.244,119.40799999999999,2020-02-07
803,-32.406,117.601,2020-02-07
809,-37.298,148.79399999999998,2020-02-07
810,-37.288000000000004,148.791,2020-02-07
812,-37.293,148.787,2020-02-07
815,-20.74,139.47299999999998,2020-02-07
819,-19.34,145.641,2020-02-07
821,-37.48,149.92600000000002,2020-02-07
823,-37.49,149.923,2020-02-07
825,-37.485,149.83700000000002,2020-02-07
826,-37.488,149.851,2020-02-07
828,-37.498000000000005,149.906,2020-02-07
830,-37.495,149.834,2020-02-07
832,-37.507,149.904,2020-02-07
840,-19.273,145.748,2020-02-08
843,-21.458000000000002,148.417,2020-02-08
845,-20.590999999999998,126.012,2020-02-08
846,-20.593000000000004,126.021,2020-02-08
847,-20.594,126.031,2020-02-08
848,-32.458,119.478,2020-02-08
851,-32.474000000000004,119.441,2020-02-08
852,-32.721,119.743,2020-02-08
853,-32.723,119.756,2020-02-08
855,-32.731,119.741,2020-02-08
856,-32.733000000000004,119.75299999999999,2020-02-08
858,-32.751,119.8,2020-02-08
859,-32.758,119.785,2020-02-08
860,-32.766,119.771,2020-02-08
861,-32.768,119.78299999999999,2020-02-08
863,-32.777,119.781,2020-02-08
869,-32.899,119.896,2020-02-08
882,-33.213,140.951,2020-02-08
886,-32.935,124.225,2020-02-08
887,-32.921,124.221,2020-02-08
888,-32.927,124.193,2020-02-08
889,-32.931,124.219,2020-02-08
891,-32.918,124.215,2020-02-08
894,-33.09,120.04299999999999,2020-02-08
896,-33.077,120.056,2020-02-08
897,-33.08,120.041,2020-02-08
898,-33.061,120.083,2020-02-08
899,-33.064,120.068,2020-02-08
900,-33.067,120.053,2020-02-08
901,-33.069,120.038,2020-02-08
902,-33.048,120.095,2020-02-08
903,-33.051,120.08,2020-02-08
904,-33.053000000000004,120.065,2020-02-08
905,-33.056,120.05,2020-02-08
906,-33.059,120.035,2020-02-08
907,-33.04,120.07799999999999,2020-02-08
908,-33.043,120.06299999999999,2020-02-08
909,-33.046,120.04700000000001,2020-02-08
910,-33.048,120.03200000000001,2020-02-08
911,-33.024,120.105,2020-02-08
912,-33.027,120.09,2020-02-08
913,-33.03,120.075,2020-02-08
914,-33.032,120.06,2020-02-08
915,-33.035,120.045,2020-02-08
916,-33.038000000000004,120.03,2020-02-08
917,-33.019,120.072,2020-02-08
918,-33.022,120.057,2020-02-08
919,-33.025,120.042,2020-02-08
920,-33.027,120.027,2020-02-08
921,-33.0,120.115,2020-02-08
922,-33.003,120.1,2020-02-08
923,-33.006,120.084,2020-02-08
924,-33.008,120.069,2020-02-08
925,-33.010999999999996,120.054,2020-02-08
926,-33.014,120.039,2020-02-08
927,-33.016999999999996,120.024,2020-02-08
928,-32.989000000000004,120.11200000000001,2020-02-08
929,-32.992,120.09700000000001,2020-02-08
930,-32.995,120.08200000000001,2020-02-08
931,-32.998000000000005,120.066,2020-02-08
932,-33.001,120.051,2020-02-08
933,-33.004,120.036,2020-02-08
934,-33.006,120.021,2020-02-08
935,-32.998000000000005,120.109,2020-02-08
936,-33.001,120.09299999999999,2020-02-08
937,-33.003,120.07799999999999,2020-02-08
938,-33.006,120.06299999999999,2020-02-08
939,-33.009,120.04799999999999,2020-02-08
940,-33.010999999999996,120.03299999999999,2020-02-08
941,-32.99,120.09100000000001,2020-02-08
942,-32.993,120.075,2020-02-08
943,-32.996,120.06,2020-02-08
944,-32.998000000000005,120.045,2020-02-08
945,-33.001,120.03,2020-02-08
946,-32.979,120.088,2020-02-08
947,-32.982,120.073,2020-02-08
948,-32.985,120.057,2020-02-08
949,-32.988,120.042,2020-02-08
950,-32.99,120.027,2020-02-08
951,-32.972,120.07,2020-02-08
952,-32.974000000000004,120.055,2020-02-08
953,-32.98,120.024,2020-02-08
956,-32.961,120.06700000000001,2020-02-08
957,-32.964,120.052,2020-02-08
958,-32.967,120.037,2020-02-08
959,-32.951,120.064,2020-02-08
960,-32.953,120.04899999999999,2020-02-08
961,-32.955999999999996,120.03399999999999,2020-02-08
962,-32.94,120.06200000000001,2020-02-08
963,-32.943000000000005,120.046,2020-02-08
964,-32.946,120.031,2020-02-08
965,-32.929,120.059,2020-02-08
977,-32.876999999999995,119.897,2020-02-08
978,-32.879,119.882,2020-02-08
979,-32.866,119.89399999999999,2020-02-08
980,-32.869,119.87899999999999,2020-02-08
981,-32.858000000000004,119.876,2020-02-08
982,-32.82,120.024,2020-02-08
983,-32.823,120.008,2020-02-08
985,-32.828,120.02,2020-02-08
986,-32.830999999999996,120.005,2020-02-08
988,-32.818000000000005,120.01700000000001,2020-02-08
992,-32.755,119.93700000000001,2020-02-08
993,-32.745,119.935,2020-02-08
996,-32.759,119.76100000000001,2020-02-08
1002,-32.51,119.54299999999999,2020-02-08
1004,-32.284,119.47200000000001,2020-02-08
1005,-32.286,119.458,2020-02-08
1006,-32.278,119.464,2020-02-08
1008,-32.234,119.34899999999999,2020-02-08
1011,-32.938,124.229,2020-02-08
1016,-32.806,119.896,2020-02-08
1017,-32.784,119.992,2020-02-08
1018,-32.788000000000004,119.895,2020-02-08
1021,-32.824,119.89200000000001,2020-02-08
1022,-32.806999999999995,119.891,2020-02-08
1023,-32.789,119.891,2020-02-08
1031,-32.24,119.47200000000001,2020-02-08
1033,-32.224000000000004,119.419,2020-02-08
1034,-32.226,119.367,2020-02-08
1036,-32.243,119.465,2020-02-08
1039,-32.227,119.412,2020-02-08
1040,-32.23,119.36,2020-02-08
1042,-32.944,120.255,2020-02-08
1044,-32.946,120.24799999999999,2020-02-08
1050,-32.851,120.105,2020-02-08
1052,-32.834,120.09899999999999,2020-02-08
1056,-32.835,120.09200000000001,2020-02-08
1060,-32.766999999999996,120.06700000000001,2020-02-08
1061,-32.779,120.02,2020-02-08
1062,-32.75,120.06,2020-02-08
1063,-32.762,120.01299999999999,2020-02-08
1065,-32.687,120.088,2020-02-08
1066,-32.699,120.041,2020-02-08
1067,-32.723,119.948,2020-02-08
1068,-32.766999999999996,120.06200000000001,2020-02-08
1069,-32.779,120.015,2020-02-08
1070,-32.75,120.056,2020-02-08
1071,-32.762,120.009,2020-02-08
1075,-32.688,120.083,2020-02-08
1076,-32.7,120.036,2020-02-08
1077,-32.723,119.944,2020-02-08
1079,-32.683,120.03,2020-02-08
1080,-32.694,119.98299999999999,2020-02-08
1082,-32.654,120.07,2020-02-08
1083,-32.666,120.023,2020-02-08
1084,-32.677,119.977,2020-02-08
1085,-32.637,120.064,2020-02-08
1086,-32.649,120.01700000000001,2020-02-08
1090,-32.655,119.919,2020-02-08
1091,-32.667,119.87299999999999,2020-02-08
1092,-32.678000000000004,119.82799999999999,2020-02-08
1093,-32.638000000000005,119.913,2020-02-08
1094,-32.672,120.07,2020-02-08
1095,-32.683,120.023,2020-02-08
1096,-32.695,119.976,2020-02-08
1097,-32.655,120.064,2020-02-08
1098,-32.666,120.01700000000001,2020-02-08
1099,-32.678000000000004,119.97,2020-02-08
1100,-32.638000000000005,120.057,2020-02-08
1101,-32.649,120.01,2020-02-08
1102,-32.684,119.87200000000001,2020-02-08
1104,-32.644,119.958,2020-02-08
1105,-32.655,119.912,2020-02-08
1106,-32.667,119.866,2020-02-08
1107,-32.678000000000004,119.821,2020-02-08
1108,-32.626999999999995,119.95100000000001,2020-02-08
1109,-32.638000000000005,119.905,2020-02-08
1110,-32.47,119.685,2020-02-08
1111,-32.481,119.641,2020-02-08
1112,-32.453,119.679,2020-02-08
1113,-32.464,119.635,2020-02-08
1114,-32.446999999999996,119.62899999999999,2020-02-08
1115,-32.458,119.586,2020-02-08
1117,-32.43,119.62299999999999,2020-02-08
1118,-32.441,119.58,2020-02-08
1119,-32.469,119.68,2020-02-08
1121,-32.452,119.67399999999999,2020-02-08
1122,-32.463,119.63,2020-02-08
1123,-32.446,119.624,2020-02-08
1124,-32.457,119.58,2020-02-08
1126,-32.418,119.662,2020-02-08
1127,-32.429,119.618,2020-02-08
1128,-32.44,119.574,2020-02-08
1130,-32.227,119.53200000000001,2020-02-08
1131,-32.238,119.488,2020-02-08
1132,-32.199,119.571,2020-02-08
1133,-32.21,119.52600000000001,2020-02-08
1134,-32.221,119.48200000000001,2020-02-08
1135,-32.232,119.439,2020-02-08
1136,-32.181999999999995,119.565,2020-02-08
1137,-32.193000000000005,119.52,2020-02-08
1138,-32.204,119.477,2020-02-08
1139,-32.215,119.43299999999999,2020-02-08
1140,-32.226,119.39,2020-02-08
1142,-32.177,119.514,2020-02-08
1143,-32.188,119.47,2020-02-08
1144,-32.199,119.427,2020-02-08
1145,-32.209,119.384,2020-02-08
1148,-32.226,119.525,2020-02-08
1149,-32.236,119.48100000000001,2020-02-08
1151,-32.198,119.564,2020-02-08
1152,-32.209,119.51899999999999,2020-02-08
1153,-32.22,119.475,2020-02-08
1154,-32.23,119.432,2020-02-08
1156,-32.181,119.55799999999999,2020-02-08
1157,-32.192,119.51299999999999,2020-02-08
1158,-32.203,119.469,2020-02-08
1159,-32.214,119.426,2020-02-08
1160,-32.224000000000004,119.383,2020-02-08
1162,-32.176,119.507,2020-02-08
1163,-32.186,119.463,2020-02-08
1164,-32.196999999999996,119.42,2020-02-08
1165,-32.208,119.37700000000001,2020-02-08
1170,-32.129,119.583,2020-02-08
1171,-32.13,119.594,2020-02-08
1172,-32.138000000000005,119.58200000000001,2020-02-08
1173,-32.139,119.59200000000001,2020-02-08
1174,-32.147,119.58,2020-02-08
1175,-32.148,119.59,2020-02-08
1176,-32.15,119.601,2020-02-08
1177,-32.146,119.514,2020-02-08
1178,-32.154,119.56700000000001,2020-02-08
1179,-32.156,119.57799999999999,2020-02-08
1180,-32.157,119.589,2020-02-08
1181,-32.159,119.59899999999999,2020-02-08
1182,-32.152,119.491,2020-02-08
1183,-32.154,119.50200000000001,2020-02-08
1185,-32.163000000000004,119.566,2020-02-08
1187,-32.166,119.587,2020-02-08
1190,-32.166,119.521,2020-02-08
1192,-32.175,119.52,2020-02-08
1196,-32.166,119.406,2020-02-08
1197,-32.167,119.416,2020-02-08
1198,-32.174,119.459,2020-02-08
1199,-32.175,119.469,2020-02-08
1200,-32.181999999999995,119.512,2020-02-08
1201,-32.183,119.522,2020-02-08
1203,-32.189,119.565,2020-02-08
1205,-32.173,119.39299999999999,2020-02-08
1206,-32.175,119.404,2020-02-08
1207,-32.176,119.414,2020-02-08
1209,-32.183,119.45700000000001,2020-02-08
1210,-32.184,119.46700000000001,2020-02-08
1212,-32.181999999999995,119.391,2020-02-08
1213,-32.184,119.402,2020-02-08
1214,-32.185,119.412,2020-02-08
1215,-32.187,119.42299999999999,2020-02-08
1216,-32.192,119.455,2020-02-08
1218,-32.191,119.389,2020-02-08
1219,-32.193000000000005,119.4,2020-02-08
1221,-32.196,119.421,2020-02-08
1222,-32.2,119.38799999999999,2020-02-08
1226,-32.217,119.37299999999999,2020-02-08
1227,-32.218,119.384,2020-02-08
1228,-32.226,119.43700000000001,2020-02-08
1232,-32.226,119.37100000000001,2020-02-08
1238,-32.861999999999995,122.126,2020-02-08
1240,-32.87,122.11200000000001,2020-02-08
1241,-32.871,122.124,2020-02-08
1243,-32.879,122.11,2020-02-08
1252,-33.656,117.536,2020-02-08
1275,-38.931999999999995,176.475,2020-02-09
1276,-38.933,176.46099999999998,2020-02-09
1277,-38.934,176.46900000000002,2020-02-09
1280,-32.135999999999996,119.579,2020-02-09
1281,-32.15,119.57799999999999,2020-02-09
1284,-32.161,119.40799999999999,2020-02-09
1286,-32.159,119.40299999999999,2020-02-09
1290,-32.213,119.421,2020-02-09
1291,-32.215,119.444,2020-02-09
1293,-32.226,119.419,2020-02-09
1294,-32.228,119.443,2020-02-09
1299,-32.434,119.57799999999999,2020-02-09
1301,-32.580999999999996,119.936,2020-02-09
1305,-32.959,124.215,2020-02-09
1308,-32.693000000000005,119.93799999999999,2020-02-09
1309,-32.955999999999996,124.20700000000001,2020-02-09
1311,-32.704,119.91,2020-02-09
1321,-19.349,145.691,2020-02-09
1323,-19.337,145.69899999999998,2020-02-09
1324,-19.339000000000002,145.684,2020-02-09
1325,-19.299,145.726,2020-02-09
1327,-18.781,145.576,2020-02-09
1330,-26.463,147.826,2020-02-09
1331,-26.464000000000002,147.811,2020-02-09
1334,-21.301,146.056,2020-02-09
1337,-33.441,120.32700000000001,2020-02-09
1347,-32.976,124.22,2020-02-09
1349,-32.965,124.219,2020-02-09
1350,-32.966,124.20299999999999,2020-02-09
1352,-32.95,124.25,2020-02-09
1353,-32.954,124.21700000000001,2020-02-09
1354,-32.955,124.20100000000001,2020-02-09
1355,-32.943000000000005,124.21600000000001,2020-02-09
1359,-33.088,120.029,2020-02-09
1362,-32.876,122.105,2020-02-09
1364,-32.861,122.126,2020-02-09
1365,-32.863,122.104,2020-02-09
1366,-32.848,122.124,2020-02-09
1369,-33.019,119.956,2020-02-09
1370,-33.004,119.955,2020-02-09
1371,-33.015,119.979,2020-02-09
1372,-33.016999999999996,119.949,2020-02-09
1373,-33.003,119.947,2020-02-09
1375,-32.931,120.12299999999999,2020-02-09
1376,-32.917,120.12100000000001,2020-02-09
